Series Name;Series Code;Country Name;Country Code;2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019]
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sri Lanka;LKA;19.893383820639;19.8240360429774;20.2242000365558;21.4462486139875;21.8235328944217
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;St. Lucia;LCA;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;St. Martin (French part);MAF;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;St. Vincent and the Grenadines;VCT;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sudan;SDN;6.42291092918573;5.00449100738247;6.11214425821293;7.65020198466392;8.45298341762853
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Suriname;SUR;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sweden;SWE;43.7667675162599;42.691478270481;43.734721932138;45.6830615126713;47.8092109523511
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Switzerland;CHE;63.8289557538988;66.817725925772;66.3484902889967;67.4781861031999;66.9653936798419
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Syrian Arab Republic;SYR;14.2911046581269;21.6800989026841;19.3396755851813;14.9170277126093;13.0100664640827
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Tajikistan;TJK;9.80269842951246;13.2003292553609;14.9285396132184;14.3754784742862;14.9799392742745
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Tanzania;TZA;17.1049115530965;16.349975063904;15.6634915658043;14.7391433931711;16.0367461484986
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Thailand;THA;67.6366902705865;67.0708839693011;66.6728324663767;64.838096899332;59.5188906218859
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Timor-Leste;TLS;3.04089423986922;3.13323756929747;2.38891874176109;2.91249818345183;21.2720506908123
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Togo;TGO;25.9760750542063;25.9963700139807;24.872603736957;24.2239524638869;23.8124527104537
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Tonga;TON;16.9603182865436;21.6766233475186;22.157027423774;21.4120288357904;21.9718329230219
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Trinidad and Tobago;TTO;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Tunisia;TUN;38.3998387567342;38.2952955757822;41.7207863819275;45.4856676552874;45.9504427945255
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Turkiye;TUR;24.5312773389092;23.0835091311263;26.0394223439924;31.2326925586374;33.0742147083823
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Turkmenistan;TKM;35.6754642894197;22.1505138514768;22.4683973422127;29.8999852816462;24.7336007327164
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Turks and Caicos Islands;TCA;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Tuvalu;TUV;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Uganda;UGA;12.8773253147369;12.4271644156806;16.6611294211705;15.0870530611511;17.1090580167383
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Ukraine;UKR;52.5976795082231;49.2986194577187;48.1249163515559;45.2352356625927;41.2316912560049
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;United Arab Emirates;ARE;97.5631880705978;97.6631210861556;98.342392206754;91.994776867123;96.6641687524381
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;United Kingdom;GBR;27.845950666101;28.9023395233588;30.8903510330461;31.5801113597336;31.63478028095
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;United States;USA;12.4111486301271;11.8881592273253;12.177481026766;12.2871107596266;11.7950067827852
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Uruguay;URY;22.4778512515741;26.9316810976575;25.9311612176478;26.421659976166;27.718333861424
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Uzbekistan;UZB;13.7662913529249;12.33306570863;20.7480654926338;26.8410539302304;28.2980025068381
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Vanuatu;VUT;46.0336191420716;48.8660913501836;47.6598973537502;41.596872147025;50.3452768729642
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Venezuela, RB;VEN;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Viet Nam;VNM;72.9228516057117;74.1072855078048;81.7625221215025;84.4234560193748;85.1575871009316
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Virgin Islands (U.S.);VIR;41.6325416325416;47.0247498683518;63.3368476541908;53.1226102472598;54.9623877699587
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;West Bank and Gaza;PSE;16.0623801208096;14.3267945006296;15.7242063492063;15.961564454493;15.5210552426533
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Yemen, Rep.;YEM;9.05157754562319;4.80919476774266;9.6882180621627;8.75559691367438;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Zambia;ZMB;37.1385258014734;35.3246757489657;34.9928577635918;37.9574045480394;34.6361926031881
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Zimbabwe;ZWE;19.1601757893503;19.9435315500903;19.6589047990109;26.1639731327864;27.5541564071286
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Africa Eastern and Southern;AFE;24.0460235003111;23.2499288224995;23.8248968460055;25.3159207377354;23.9031236285442
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Africa Western and Central;AFW;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Arab World;ARB;40.9958107514995;38.146583518502;42.5229543645415;45.0138434076296;43.0914173175096
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Caribbean small states;CSS;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Central Europe and the Baltics;CEB;61.3718766322704;62.5340638093768;63.6780778678435;63.2873914879653;62.2062459109166
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Early-demographic dividend;EAR;23.4528120501818;22.6279650867381;23.5625990676428;25.8024609093788;24.8020101780457
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;East Asia & Pacific;EAS;30.2141216553033;28.1477183489753;29.1797404831773;29.1163562622256;27.9295717686753
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;East Asia & Pacific (excluding high income);EAP;25.0203053657663;23.3831312519963;23.7992326838402;23.3129466124169;22.406504487144
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;East Asia & Pacific (IDA & IBRD countries);TEA;25.0190872394479;23.3820858198089;23.7979337438761;23.3115677709204;22.405163343868
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Euro area;EMU;46.0022633155625;45.528305958567;47.209364090525;48.0542338885239;48.3069146763897
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Europe & Central Asia;ECS;42.0851589198055;42.1025752316011;43.6563774186062;45.1186603194712;45.0419095786687
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Europe & Central Asia (excluding high income);ECA;29.1601447454938;28.3519737853737;31.8000194976005;36.7374796013441;36.9641994347545
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Europe & Central Asia (IDA & IBRD countries);TEC;32.7053666577025;31.9648487730531;33.5646119917947;37.5768972985274;36.6561262720335
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;European Union;EUU;47.0487691983483;46.6442844119344;48.2876705461831;49.1176351626429;49.4016501432035
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Fragile and conflict affected situations;FCS;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Heavily indebted poor countries (HIPC);HPC;22.1911451767089;21.0342379424966;22.9223162426754;23.6932236089987;23.1473392609543
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;High income;HIC;30.8978615896218;29.9471142136859;31.1819265687384;32.0802016640094;31.2103807711926
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;IBRD only;IBD;24.7797898995986;23.68994431023;24.2393696135855;25.3133678583633;24.4307671489356
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;IDA & IBRD total;IBT;24.2090453905327;23.1729803965238;23.8184536882275;24.8503384509704;24.0004513435968
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;IDA blend;IDB;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;IDA only;IDX;21.3509313162517;19.9230677208848;21.0863340561443;21.3519627036861;21.1581074335567
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;IDA total;IDA;18.0646100086578;17.6247926875211;19.1113198399159;19.6856675595595;19.5175070743399
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Late-demographic dividend;LTE;29.4117197926972;28.0772312887827;28.3775321827284;28.8101442340859;28.1207434322555
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Latin America & Caribbean;LCN;21.8752773026928;22.2578301276285;22.0502415871586;24.1056562470319;24.34062031817
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Latin America & Caribbean (excluding high income);LAC;20.1556774415242;20.5359970766449;20.4192683742981;22.8025008402671;23.0511152724731
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Latin America & the Caribbean (IDA & IBRD countries);TLA;20.9855746425903;21.371006780286;21.2659344373328;23.5945280920981;23.8367630600641
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Least developed countries: UN classification;LDC;20.3644809789942;18.0954785371839;19.535099793045;21.0741366536329;20.3900694175128
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Low & middle income;LMY;23.2143352563395;22.1816116245366;22.795834702088;23.6095377942313;22.8181172848694
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Low income;LIC;16.8527496412829;15.7916867719015;18.6617079097643;19.6973158279154;18.2945818370649
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Lower middle income;LMC;22.6463797048683;22.0887922292897;23.399097601673;24.7608131556448;24.099144018619
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Middle East & North Africa;MEA;38.2634590738188;35.8654422680591;39.2648872972266;43.0542287355809;40.8867852105216
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Middle East & North Africa (excluding high income);MNA;21.5695489813163;20.319599473401;24.2574831594164;29.5408258273097;26.5602406353135
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Middle East & North Africa (IDA & IBRD countries);TMN;21.6227411659629;20.3819237675813;24.3504374030538;29.6981153600493;26.6938139833511
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Middle income;MIC;23.3302958724833;22.2856382863747;22.8672017101497;23.6770202978368;22.8959461106879
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;North America;NAC;13.9473730804528;13.3743613823771;13.68452013639;13.843935175664;13.3480607298892
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Not classified;INX;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;OECD members;OED;27.307689904081;26.6795669155262;27.8233513766321;28.6263852109567;28.006257163164
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Other small states;OSS;72.1042849240809;68.7924109676157;70.0572944620049;71.3432459967212;71.9239162327564
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Pacific island small states;PSS;42.4103468631415;41.7659520646378;41.1770582208806;42.1976899776141;42.3231171267953
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Post-demographic dividend;PST;28.625627898391;27.792354595903;28.9884701105376;29.7019557135872;28.8580306779946
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Pre-demographic dividend;PRE;19.8713266373073;18.7880163601935;22.5071898490797;25.4790899783628;23.2505864581158
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Small states;SST;65.6264000810938;63.2692032726718;64.5620751842272;66.3627589818467;66.7400605019595
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;South Asia;SAS;18.3591968653418;17.4468314952137;17.103235597533;17.9700620807116;17.2173067158903
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;South Asia (IDA & IBRD);TSA;18.3591968653419;17.4468314952137;17.103235597533;17.9700620807116;17.2173067158903
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sub-Saharan Africa;SSF;21.5287236256945;21.6462457587952;23.5433346046716;24.5536033422344;22.9840707491069
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sub-Saharan Africa (excluding high income);SSA;21.4596239014771;21.5680355331565;23.456922138101;24.4795111686845;22.9121729193751
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;21.5287236256945;21.6462457587952;23.5433346046716;24.5536033422344;22.9840707491069
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Upper middle income;UMC;23.5814778865268;22.4349590824422;22.8357662359429;23.5146333628986;22.7072304923577
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;World;WLD;28.2844922974302;27.3241898178964;28.277291174978;29.1440727563981;28.2735718596606
,,,,,,,,;;;;;;;;
,,,,,,,,;;;;;;;;
,,,,,,,,;;;;;;;;
Data from database: World Development Indicators,,,,,,,,;;;;;;;;
Last Updated: 10/24/2024,,,,,,,,;;;;;;;;
